"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
596415.88432971, 596416.14226874, 596364.235148828, 596356.478834091, 596348.091044818, 596348.362358, 596348.633670004, 596349.0406358, 596357.971182642, 596358.106848924, 596358.242514912, 596354.020513104, 596350.12586496, 596341.873473553, 596337.513027424, 596333.485379931, 596333.621006387, 596325.097236411, 596316.709042994, 596316.844643882, 596308.591975594, 596308.727563109, 596305.707769495, 596300.339231548, 596309.254995741, 596309.405496267, 596327.402628778, 596345.128734019, 596345.806891925, 
596338.096514195, 596338.503362635, 596339.181437477, 596339.995117567, 596349.197570989, 596350.146928133, 596350.689411448, 596334.047106991, 596308.744289812, 596274.509764821, 596231.614611193, 596197.650251028, 596181.006308394, 596181.818515446, 596165.309507676, 596140.139521892, 596106.308339196, 596081.002168809, 596047.169919931, 596013.472188945, 595979.503637805, 595954.195680812, 595946.20964935, 595946.884698715, 595938.763474151, 595939.303454905, 595948.77479792, 595957.841229015, 
595975.83926379, 595985.175995817, 595986.07290654, 595995.679935682, 595987.828510176, 595980.111958317, 595946.544376331, 595912.436281795, 595869.665742912, 595818.145993352, 595783.901828603, 595741.264560007, 595707.423563035, 595690.772050756, 595691.445068602, 595692.252680362, 595692.925682116, 595676.408079198, 595642.430309224, 595634.171182879, 595634.440202711, 595634.709221373, 595634.930357824, 595626.18097454, 595587.200678366, 595399.209583311, 592721.176512554, 592600.774984241, 
592598.26781951, 592517.182471902, 4313785.98994819, 4313403.48970291, 4313378.74236996, 4313365.90373154, 4313193.80743513, 4313189.4488929, 4313165.51047028, 4313155.01691562, 4313136.98156209, 4313128.14250843, 4313015.70702951, 4312974.46608144, 4312927.57812618, 4312878.10480799, 4312816.16037176, 4312797.91144795, 4312794.85237522, 4312785.5480619, 4312748.34624268, 4312643.15231299, 4312190.68001674, 4312115.66351057, 4312097.03964488, 4312016.55830821, 4311796.29554787, 4311620.59987499, 
4311524.79255778, 4311505.14152213, 4311380.67977239, 4311376.6751483, 4311328.93301747, 4311318.6852716, 4311333.60886611, 4311366.60231039, 4311425.02459151, 4311453.2194427, 4311571.5029946, 4311612.55329229, 4311691.88155095, 4311763.73118389, 4311784.47432839, 4311783.02461406, 4311775.31406682, 4311750.44200489, 4311707.8400771, 4311693.28118371, 4311701.45389786, 4311717.04367388, 4311755.78657921, 4311755.86412092, 4311832.30199579, 4311921.37229859, 4312043.84877779, 4312069.44255041, 4312136.2742432, 
4312253.17000359, 4312320.42029353, 4312407.95564694, 4312484.97595787, 4312648.41270799, 4312704.4416492, 4312813.6395262, 4312861.80877006, 4312914.89937642, 4312940.05146921, 4312983.66779774, 4312984.31231386, 4312998.83890432, 4313013.81520964, 4313033.15632412, 4313123.27808804, 4313176.13935262, 4313246.88538932, 4313294.8927459, 4313399.07129037, 4313528.83564156, 4313661.25568399, 4313684.45234836, 4313684.76300174, 4313606.98890999, 4313524.08538207, 4313474.14193956, 4313466.82223486, 
4313474.97301824, 4313521.4222236, 4313570.21581023, 4313640.25653742, 4313719.61479494, 4313801.45438887, 4314018.29089361, 4314069.24792715, 4314374.2163113, 4314412.60094992, 4314418.36008422, 4314388.78088881, 4314407.54489533, 4314433.32804042, 4314471.55061001, 4314720.69727698, 4314949.27731382, 4315063.44884636, 4315233.22857996, 4315321.82868361, 4315334.45831812, 4315420.45306905, 4315509.39632189, 4315861.19988652, 4316098.07244284, 4316240.50004426, 4316342.01519674, 4316387.60390236, 
4316395.20788812, 4316478.83550112, 4316514.23625604, 4316532.21406961, 4316596.14061385, 4316624.71020379, 4316664.37064386, 4316698.01972584, 4316757.05708724, 4316815.75259398, 4316874.07247188, 4316937.12473871, 4316957.11418397, 4317001.80439172, 4317097.5512104, 4317216.32886543, 4317296.07499685, 4317343.41770391, 4317365.69693918, 4317372.27071418, 4317382.24276778, 4317425.06901001, 4317498.54459939, 4317739.90889067, 4317836.85238397, 4317867.70846628, 4317956.24057277, 4318059.45691946, 
4318177.63552667, 4318245.52773723, 4318320.46742503, 4318401.99443137, 4318500.95643275, 4318564.4384637, 4318635.01326555, 4318675.04409396, 4318757.25955322, 4318769.49066284, 4318785.49473561, 4318812.29409616, 4318864.8526566, 4318920.20141585, 4318975.70443095, 4318998.42808934, 4319031.31384379, 4319054.12146452, 4319223.1896735, 4319359.45699476, 4319505.7518362, 4319593.72130448, 4319628.33894837, 4319651.06898151, 4319676.50814082, 4319811.8567776, 4319873.25522083, 4319900.69450935, 4319989.0868006, 
4320076.18909482, 4320145.24728635, 4320247.40144129, 4320377.19983274, 4320377.30610356, 4320595.78379139, 4320752.99320896, 4320816.23788577, 4320849.14521455, 4320994.12585926, 4321090.43071997, 4321184.08359628, 4321292.72885296, 4321343.00166055, 4321342.44740961, 4321309.06679571, 4321265.6076904, 4321171.13833188, 4321071.35382554, 4321038.02611049, 4321006.85089945, 4320998.85816578, 4320999.80544091, 4321007.14848143, 4321049.58436942, 4321374.05437222, 4321411.23271331, 4321409.52421214, 
4321397.14660131, 4321382.64560952, 4321365.29127905, 4321363.54671226, 4321362.43871395, 4321360.48254357, 4321354.22650294, 4321353.17139124, 4321328.13497425, 4321330.6715111, 4321331.72146161, 4321332.30394175, 4321340.35365252, 4321976.53012184, 4322130.03656212, 4322329.53042708, 4323325.92953937, 4323422.54052928, 4323432.24523292, 4323483.98926939, 4323710.4243524, 4324061.90946408, 4324166.35716983, 4324376.10798966, 4324552.68945586, 4324962.68619808, 4325066.84428987, 4325445.73923374, 
4325720.81992649, 4326825.38582478, 4327242.7294336, 4327307.54595184, 4327802.84433754, 4328018.62739862, 4327877.90104966, 4327953.15777481, 4328159.77230276, 4328394.00249069, 4328662.68772278, 4328703.58576563, 4328732.1240519, 4328780.42814007, 4328823.14066694, 4328876.63274667, 4328912.40760895, 4328920.18222105, 4328950.0161876, 4328996.08046875, 4329028.98128429, 4329055.51859271, 4329082.15132368, 4329094.28892388, 4329103.83166006, 4329139.59498326, 4329271.62748856, 4329305.20779402, 
4329351.49117732, 4329387.1712348, 4329414.86847172, 4329510.40852573, 4329545.92875145, 4329558.06908132, 4329577.63005683, 4330764.90851354, 4330943.86676973, 4330990.38616558, 4332143.37131595, 4332290.36669017, 4332816.84360019, 4332881.56050215, 4333866.40237502, 4333971.57130867, 4334016.73856564, 4334129.04561658, 4334137.82819624, 4334192.63223165, 4334261.23682857, 4334731.38988927, 4335071.09544806, 4335495.87407077, 4336036.70395805, 4336042.50722171, 4336093.72385592, 4337142.52661433, 
4337310.8039515, 4337962.1699759, 4338267.71898152, 4338505.41949747, 4338724.37212029, 4338861.08056578, 4338945.67300578, 4339094.10178061, 4339572.76437533, 4340264.72103937, 4340311.14961975, 4340999.11614653, 4341675.1650516, 4342168.84877772, 4342347.59215614, 4342895.78520323, 4343994.61474722, 4343925.18650871, 4343660.50958063, 4343630.71086478, 4343560.15139017, 4343620.98285537, 4343646.93460062, 4343659.08927887, 4343667.39722067, 4343677.65496617, 4343726.08880381, 4343757.72678127, 
4343790.75301125, 4343836.17891657, 4343875.24076032, 4344196.87199423, 4344422.39844528, 4344478.77717303, 4344505.61932947, 4344514.19974587, 4344538.55278731, 4344571.97282761, 4344654.4890287, 4344664.87926563, 4344674.40015657, 4344702.43171089, 4344718.10498618, 4344740.40764224, 4344760.92271254, 4344813.95305142, 4344864.35075403, 4344897.3011902, 4344991.06605703, 4345065.17522138, 4345150.21690819, 4345429.96325123, 4345480.63279821, 4345595.41743236, 4345628.61708578, 4345642.40787259, 
4345743.03239586, 4345789.41614894, 4346019.41463509, 4346154.49171198, 4346287.19115162, 4346384.55437538, 4346421.37813159, 4346453.19302419, 4346494.92146991, 4346495.11665742, 4346495.60479303, 4346507.38655122, 4346519.16877769, 4346530.95147246, 4346542.73463553, 4346576.7142087, 4346610.4991489, 4346633.18537854, 4346678.06779589, 4346734.24480511, 4346835.01074464, 4346935.87585629, 4346991.95620164, 4347025.74244575, 4347048.23390496, 4347139.18736698, 4347151.37188117, 4347141.07690171, 
4347130.57245242, 4347130.86934995, 4347130.96833485, 4347120.16735913, 4347142.46235773, 4347153.56034582, 4347153.65937854, 4347164.75736688, 4347198.24942763, 4347231.74152902, 4347244.58050894, 4347265.23367106, 4347320.92183655, 4347376.5982053, 4347443.38447243, 4347498.97361299, 4347543.36559435, 4347598.85557521, 4347632.05039671, 4347698.44007204, 4347776.12606316, 4347831.7152138, 4347865.30672789, 4347896.77185204, 4347905.53927357, 4347959.47640483, 4348092.47717911, 4348174.64558863, 
4348281.73606176, 4348368.07858657, 4348398.48074053, 4348520.27823909, 4348625.10346652, 4348635.55403571, 4348633.40620461, 4348624.13679939, 4348608.72494504, 4348561.38773823, 4348534.3906964, 4348545.98352253, 4348580.14584241, 4348590.51026626, 4348676.58528689, 4348802.07961473, 4348860.80887148, 4348884.41937896, 4348922.6449116, 4348927.45316335, 4348986.59803855, 4349057.73640199, 4349121.6014392, 4349177.11090721, 4349196.06240783, 4349422.47328662, 4349497.00843943, 4349598.93244525, 
4349612.11992893, 4349627.91849206, 4349708.9110022, 4349802.91043454, 4349949.73663704, 4350035.69323285, 4350090.79593291, 4350136.46046018, 4350169.56142614, 4350185.27103531, 4350192.18801087, 4350244.45138633, 4350250.11848285, 4350252.80829519, 4350271.17638087, 4350275.97815832, 4350279.60247493, 4350281.24095373, 4350259.78072568, 4350229.79835697, 4350187.01534952, 4350144.02346935, 4350063.57193902, 4350011.31813458, 4349940.98787852, 4349898.08600637, 4349852.45155518, 4349764.15277469, 
4349725.54987097, 4349489.21238544, 4349446.16104187, 4349436.18189013, 4349435.54819022, 4349380.84615603, 4349360.89502719, 4349366.90394842, 4349408.54831402, 4349473.3583175, 4349483.36708945, 4349488.59343669, 4349566.73818912, 4349571.6151926, 4349681.05661213, 4349746.19539767, 4349755.96621091, 4349763.26658372, 4349768.15282506, 4349900.41842651, 4349938.84999033, 4349969.88672992, 4350014.25488029, 4350004.21896117, 4349997.09583939, 4349949.42840927, 4349835.97211749, 4349770.18194736, 
4349757.68238365, 4349748.17455339, 4349735.01536353, 4349733.27491611, 4349716.52513056, 4349708.20572828, 4349672.2656215, 4349623.92070802, 4349532.13277728, 4349501.82656774, 4349471.70387475, 4349457.01902197, 4349455.57111792, 4349455.39791777, 4349447.3005155, 4349446.67123108, 4349447.64767076, 4349449.7407542, 4349456.1788082, 4349496.8893499, 4349576.1287153, 4349721.51077045, 4349810.25310618, 4349951.48871313, 4350002.0420014, 4350108.35727127, 4350258.15111437, 4350375.22930644, 4350438.56915664, 
4350491.76671468, 4350560.24291727, 4350583.28813587, 4350598.93722805, 4350660.63681809, 4350704.57646258, 4350773.94233764, 4350779.63679374, 4350835.24025182, 4350889.48731167, 4350897.28520385, 4350919.44974371, 4350947.52103364, 4350963.3103138, 4350967.27935016, 4350955.50231238, 4350938.0846129, 4350737.13120804, 4350679.7136149, 4350625.01694048, 4350591.43748248, 4350508.60099734, 4350509.16105483, 4350525.20603244, 4350538.10750977, 4350566.29266743, 4350581.05313442, 4350738.98011161, 
4350833.13762935, 4350897.02416749, 4350898.70793903, 4350927.77602796, 4350940.94450846, 4350913.35236164, 4350870.31881716, 4350751.32588712, 4350619.28819567, 4350502.73697424, 4350422.01271653, 4350399.46262464, 4350384.86597812, 4350378.46099859, 4350361.32929916, 4350301.29320314, 4350226.58532874, 4350176.50988127, 4350098.4346263, 4350075.98136354, 4350042.08720205, 4350048.87140149, 4350049.93904304, 4350051.14552429, 4350059.30176343, 4350068.15722019, 4350082.71238257, 4350095.76191037, 
4350103.22076583, 4350116.12584389, 4350089.09248151, 4350032.41077282, 4350001.27393225, 4349997.95740913, 4349975.95393724, 4349892.10090878, 4349772.74992365, 4349682.14304618, 4349677.19518805, 4349652.5256995, 4349643.78500437, 4349614.28593248, 4349612.74106565, 4349611.82106208, 4349613.96234539, 4349602.57018508, 4349585.50098186, 4349533.52415615, 4349368.34348015, 4349320.55095871, 4349231.78399139, 4349230.02128103, 4349201.5981367, 4349154.62944967, 4349142.63870414, 4349096.76385888, 
4349039.37781494, 4348999.01481343, 4348980.17084321, 4348945.80907744, 4348920.26643543, 4348915.61391681, 4348816.46937983, 4348799.21061485, 4348623.97151447, 4348578.58202519, 4348533.30640069, 4348510.95600948, 4348510.14069194, 4348507.33821147, 4348499.90463183, 4348459.39227253, 4348434.22466666, 4348386.51923254, 4348340.36753343, 4348268.7642136, 4348235.96502848, 4348121.97171815, 4348113.91695275, 4348102.84179191, 4348051.59476887, 4348039.39340798, 4348024.94208473, 4347977.77791283, 
4347935.68687016, 4347932.02233237, 4347877.20301823, 4347798.64130007, 4347756.27153238, 4347740.0519795, 4347736.4581329, 4347710.21979398, 4347705.0135397, 4347675.96252099, 4347672.21358312, 4347644.88875186, 4347642.19931839, 4347588.28122032, 4347538.20657617, 4347490.34860804, 4347434.95774486, 4347300.36767774, 4347280.06258562, 4347180.50638013, 4347134.71785219, 4347056.58032247, 4347003.16691831, 4346928.49067539, 4346918.76540759, 4346885.75060763, 4346839.84129606, 4346834.04407565, 
4346768.38146631, 4346732.57817464, 4346679.13206786, 4346659.08042477, 4346629.50887755, 4346627.02082615, 4346622.13165944, 4346593.6671851, 4346588.27289368, 4346497.45583048, 4346476.31942261, 4346428.2512933, 4346350.80766956, 4346308.86906769, 4346222.4467094, 4346215.88462808, 4346191.74931338, 4346169.1224234, 4346138.51041069, 4346005.92073051, 4345935.69377551, 4345897.00829113, 4345880.75986835, 4345874.57015043, 4345872.47028281, 4345865.58839857, 4345848.38095037, 4345753.02464408, 4345682.12642432, 
4345665.20922139, 4345648.1810404, 4345618.12983388, 4345582.81616429, 4345567.26905303, 4345414.02293922, 4345373.27503635, 4345319.89457101, 4345284.15553817, 4345225.0248876, 4345202.65444007, 4345158.02935835, 4345021.36098747, 4344869.53358625, 4344865.56348484, 4344743.83221446, 4344729.20182783, 4344711.64527369, 4344687.07132502, 4344686.05592548, 4344672.45750318, 4344670.83346993, 4344668.23918095, 4344656.01717124, 4344616.32289622, 4344573.45778357, 4344523.67876288, 4344480.58156387, 
4344476.92729947, 4344456.34373445, 4344427.7752859, 4344423.31297862, 4344374.8910861, 4344372.87321884, 4344340.27073522, 4344244.46762979, 4344220.82605033, 4344176.8271002, 4344156.94237143, 4344155.26095254, 4344145.17591215, 4344140.1329309, 4344135.75933473, 4344148.31304704, 4344152.13999668, 4344147.18177503, 4344137.68827892, 4344153.29826918, 4344186.76308209, 4344197.46400612, 4344199.01610007, 4344200.86168386, 4344201.39293074, 4344215.0946556, 4344196.26354185, 4344192.8920152, 4344192.15720336, 
4344219.0851124, 4344219.4475154, 4344219.83911257, 4344220.07188849, 4344190.19822513, 4344172.81765599, 4344179.21151386, 4344181.46470679, 4344151.96777386, 4344166.28286964, 4344164.52347312, 4344119.19025467, 4344097.37595176, 4344087.26534907, 4344086.52003078, 4344056.14931744, 4344051.39469655, 4344024.69749616, 4344001.26992838, 4343837.16537207, 4343813.30178948, 4343776.79889596, 4343760.89006862, 4343708.04305419, 4343665.90642384, 4343643.34381041, 4343618.22383332, 4343536.58909955, 
4343441.03289501, 4343316.48872794, 4343192.88888647, 4343080.01029811, 4343033.74369989, 4343008.36261279, 4342986.05203664, 4342974.95400568, 4342952.6445744, 4342941.54654408, 4342930.44851393, 4342897.2677941, 4342875.0717353, 4342842.00441525, 4342808.82372702, 4342786.74107747, 4342753.56041015, 4342720.37975352, 4342687.19910758, 4342654.13192583, 4342609.85328482, 4342587.65723389, 4342565.68813706, 4342543.60557808, 4342510.42500463, 4342477.13093247, 4342443.72336235, 4342410.42929373, 
4342377.13522676, 4342354.93918302, 4342321.64511879, 4342288.35105621, 4342266.04152662, 4342243.61853807, 4342221.08214825, 4342209.75727651, 4342198.43244342, 4342175.89625734, 4342153.36015877, 4342119.83944744, 4342086.20548003, 4342063.78288448, 4342041.24707959, 4342029.69616548, 4342007.04739137, 4341984.39877181, 4341950.76539071, 4341928.115912, 4341916.56572932, 4341893.80470921, 4341859.83299744, 4341837.18538277, 4341814.53792263, 4341780.79261044, 4341758.37100987, 4341747.04745435, 
4341724.7386831, 4341702.42992243, 4341679.45705303, 4341669.13590905, 4341635.84189732, 4341602.66063717, 4341569.47938772, 4341536.63651168, 4341503.79378785, 4341459.74034149, 4341437.77009312, 4341404.58898071, 4341360.30987845, 4341315.91787814, 4341271.52588076, 4341238.11898488, 4341216.03588815, 4341193.95393049, 4341160.77285632, 4341127.4788652, 4341094.18487572, 4341083.31274376, 4341061.34265369, 4341028.38558608, 4340995.31757731, 4340951.03860047, 4340906.75963543, 4340884.56364795, 
4340851.15665672, 4340828.84766954, 4340795.440701, 4340762.14672628, 4340717.75476254, 4340684.34781008, 4340650.82790702, 4340628.40603331, 4340594.77329683, 4340572.12576053, 4340549.59121638, 4340516.07159214, 4340493.76280255, 4340460.35603864, 4340438.04727068, 4340415.62573383, 4340393.20423648, 4340359.57206454, 4340325.82616156, 4340292.30686062, 4340258.78760043, 4340214.17040156, 4340169.6658606, 4340125.273948, 4340080.7694234, 4340036.26491192, 4340002.74580321, 4339980.32471009, 4339947.03078615, 
4339913.73686386, 4339880.44294321, 4339835.82594922, 4339802.19445156, 4339757.46507208, 4339701.63781371, 4339657.13348754, 4339612.51674405, 4339545.70410957, 4339512.07303619, 4339456.13377873, 4339422.39060837, 4339388.53533682, 4339354.68030759, 4339320.60122633, 4339206.59831353, 4339184.06677682, 4339172.7451195, 4339150.32554556, 4339116.69625872, 4339084.73813201, 4339049.77320088, 4339031.23961961, 4339016.47934267, 4338972.19930253, 4338939.12901252, 4338906.17057671, 4338862.22612935, 
